id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL089923,1,0,2,Yearly,No,Professional,M,46,26,No,2,Diesel,Tourism,202,22411,1330,240,60.9,2683.76
PL015299,1,0,3,Yearly,No,WorkPrivate,M,46,28,No,12,Diesel,Tourism,238,29271,1444,70,36.6,2683.76
PL068016,1,0,7,Biannual,No,WorkPrivate,F,74,45,No,5,Gasoline,Tourism,138,17126,1110,400,90.9,2683.76
PL069310,1,0,17,Biannual,No,WorkPrivate,M,52,22,No,10,Gasoline,Tourism,177,11490,950,310,104.9,2683.76
PL004281,1,0.332,6,Yearly,No,WorkPrivate,F,45,17,No,2,Diesel,Tourism,179,16047,955,2550,71,2683.76
PL076109,1,0,1,Biannual,No,Professional,M,70,50,Yes,2,Diesel,Tourism,200,19422,1315,380,320.9,2683.76
PL010784,1,0,2,Monthly,No,WorkPrivate,M,37,18,Yes,3,Gasoline,Tourism,187,20666,1016,380,455.5,2683.76
PL029486,1,0,5,Biannual,No,WorkPrivate,F,44,25,No,2,Diesel,Tourism,147,5622,1035,1620,28.2,2683.76
PL081616,3,0,19,Yearly,No,Retired,M,67,29,No,8,Diesel,Tourism,182,12820,1036,2550,312.4,2684.53
PL010710,3,0,3,Yearly,No,Retired,F,62,40,Yes,7,Diesel,Tourism,180,22057,1245,160,82.5,2684.61
PL059788,1,0.631,1,Yearly,No,Retired,M,70,51,No,3,Diesel,Tourism,174,13904,1260,470,73.4,2685.69
PL004000,3,0,30,Biannual,No,Retired,M,81,39,Yes,6,Gasoline,Tourism,182,12820,1036,1980,102.5,2686.54
PL054594,1,0,1,Yearly,No,WorkPrivate,M,43,24,Yes,7,Gasoline,Tourism,170,31206,1430,250,116.4,2688.58
PL090369,1,0,26,Yearly,No,Professional,F,56,36,No,11,Diesel,Tourism,170,31206,1430,990,152,2689.78
PL095200,2,0.734,4,Monthly,No,WorkPrivate,F,33,11,No,9,Diesel,Tourism,174,11040,1143,360,131.7,2690.98
PL025732,2,0,14,Biannual,No,Professional,M,42,22,Yes,10,Diesel,Tourism,203,19100,1480,130,178.8,2692.01
PL030022,3,0.119,16,Monthly,No,Professional,M,56,18,Yes,9,Diesel,Tourism,182,12820,1036,2550,249.7,2693.05
PL069498,3,0,6,Yearly,No,WorkPrivate,F,54,33,No,7,Gasoline,Tourism,140,1113,393,790,144.8,2693.34
PL005308,2,0,27,Biannual,No,WorkPrivate,M,65,44,No,7,Gasoline,Tourism,198,20002,1320,2550,117.3,2694.01
PL029501,2,0,6,Monthly,No,WorkPrivate,M,57,36,No,7,Diesel,Tourism,196,24750,1200,240,96,2694.12
PL045038,2,0,27,Yearly,No,Retired,M,57,37,Yes,4,Diesel,Tourism,175,23900,1285,60,126.9,2694.22
PL019999,1,0.28,12,Yearly,No,Retired,F,81,52,No,3,Diesel,Tourism,182,12820,1036,540,335.5,2694.48
PL062123,3,0,14,Monthly,No,WorkPrivate,F,43,25,No,3,Gasoline,Tourism,164,5110,828,670,209.8,2695.03
PL004153,2,0,12,Biannual,No,Professional,M,55,36,No,4,Diesel,Commercial,160,30280,0,40,38.1,2695.78
PL054126,2,0.018,4,Monthly,No,WorkPrivate,M,38,19,No,5,Diesel,Tourism,200,22067,1291,20,33.7,2696.75
PL090726,1,0,19,Yearly,No,Professional,F,53,34,No,1,Gasoline,Tourism,200,32553,1285,570,461.4,2697.99
PL078961,1,0,2,Biannual,No,WorkPrivate,M,53,34,Yes,4,Diesel,Tourism,200,38580,1405,1860,137.7,2700.31
PL092082,2,0,16,Yearly,No,WorkPrivate,F,46,26,No,9,Gasoline,Tourism,179,16047,955,190,83,2700.65
PL070119,1,0.381,1,Monthly,Yes,WorkPrivate,F,54,13,No,6,Gasoline,Tourism,155,9554,560,300,142.5,2701.7
PL047421,2,0,3,Biannual,No,WorkPrivate,F,42,23,No,7,Diesel,Tourism,197,27313,1437,260,106.8,2702.26
PL014933,2,0.28,3,Monthly,No,WorkPrivate,F,57,24,Yes,4,Diesel,Tourism,200,19225,1310,470,56.1,2704.13
PL032564,1,0,6,Biannual,No,WorkPrivate,M,62,44,No,1,Diesel,Tourism,175,23900,1285,220,269.3,2704.25
PL075659,2,0,30,Yearly,No,WorkPrivate,M,57,39,Yes,2,Diesel,Tourism,186,32452,1436,220,430.9,2704.5
PL030462,2,0,6,Yearly,No,WorkPrivate,F,57,28,No,4,Diesel,Tourism,194,22235,1569,650,91.7,2706.34
PL084113,1,0,3,Monthly,No,WorkPrivate,M,61,37,No,5,Diesel,Tourism,181,21171,1305,2550,69.8,2707.88
PL001926,2,0.834,2,Biannual,No,WorkPrivate,F,21,2,No,7,Gasoline,Tourism,160,17055,911,270,324.7,2708.2
PL059717,3,0,4,Monthly,No,WorkPrivate,F,53,34,No,8,Gasoline,Tourism,149,17233,1012,220,212,2709.4
PL055848,3,0,29,Yearly,No,Retired,M,75,57,Yes,4,Diesel,Tourism,175,23900,1285,2550,200.6,2710.08
PL065207,3,0.166,3,Monthly,No,WorkPrivate,F,39,18,No,4,Gasoline,Tourism,140,1113,393,330,40.4,2710.44
PL082896,3,0,9,Monthly,No,WorkPrivate,F,36,15,No,6,Gasoline,Tourism,200,22067,1291,50,110.9,2711.03
PL060526,2,0,9,Yearly,No,Retired,M,74,55,No,5,Gasoline,Tourism,177,16674,1106,950,235.9,2711.35
PL087961,3,0,3,Yearly,No,Retired,F,72,46,Yes,14,Diesel,Tourism,178,32679,1483,280,404.6,2714.81
PL045144,2,0,2,Monthly,No,WorkPrivate,M,53,35,No,6,Diesel,Tourism,150,16335,1280,240,222.4,2714.87
PL093750,1,0.018,21,Biannual,No,WorkPrivate,F,46,25,No,10,Diesel,Tourism,151,13594,900,570,461.4,2715.41
PL072442,1,0.07,3,Monthly,No,WorkPrivate,M,35,15,Yes,8,Gasoline,Tourism,180,22057,1245,120,144.4,2717.03
PL003979,2,0,3,Biannual,No,WorkPrivate,M,58,40,No,2,Gasoline,Tourism,230,56621,1539,310,40.9,2717.09
PL019271,1,0,11,Yearly,No,WorkPrivate,F,36,17,No,1,Diesel,Tourism,174,13904,1260,470,36.8,2717.92
PL031943,1,0,2,Yearly,No,Retired,M,69,45,Yes,1,Diesel,Tourism,175,23900,1285,260,241.6,2718.14
PL059178,2,0,5,Biannual,No,WorkPrivate,F,52,33,No,2,Gasoline,Tourism,140,1113,393,2550,171,2720.61
PL054722,1,0,12,Yearly,No,WorkPrivate,M,68,49,Yes,12,Diesel,Tourism,175,23900,1285,320,322.8,2720.62
PL047589,1,0,2,Quarterly,No,Retired,M,59,40,No,4,Diesel,Tourism,162,29617,2200,420,184,2721.26
PL075602,2,0.018,8,Monthly,No,WorkPrivate,F,35,16,No,12,Diesel,Tourism,164,14696,936,330,228.7,2721.42
PL019064,1,0.584,1,Monthly,No,WorkPrivate,M,20,2,No,3,Diesel,Tourism,202,22411,1330,130,63,2722.11
PL019976,2,0,8,Yearly,No,WorkPrivate,F,63,39,Yes,13,Diesel,Tourism,177,11490,950,160,75.9,2722.19
PL055099,2,0.087,3,Quarterly,No,Professional,M,51,24,No,4,Diesel,Commercial,145,23028,760,560,44.2,2722.91
PL034425,1,0,3,Monthly,No,WorkPrivate,M,51,24,Yes,3,Diesel,Tourism,164,14696,936,710,525.5,2724.15
PL000240,2,0.196,3,Monthly,No,WorkPrivate,M,44,25,Yes,4,Diesel,Tourism,166,34806,1514,390,493.2,2724.59
PL034557,2,0,5,Biannual,No,WorkPrivate,F,36,17,Yes,3,Gasoline,Tourism,182,16876,1302,770,267.1,2726
PL065049,3,0,4,Yearly,No,Retired,M,65,42,No,10,Gasoline,Tourism,200,22067,1291,340,75,2727.49
PL043507,2,0.28,2,Yearly,No,WorkPrivate,M,33,14,No,8,Diesel,Tourism,185,26094,1460,30,45.5,2728.12
PL055362,2,0,2,Monthly,No,WorkPrivate,M,52,33,Yes,6,Gasoline,Tourism,200,19422,1315,730,23.9,2729.06
PL077660,2,0,12,Biannual,No,Retired,M,70,50,No,11,Diesel,Tourism,177,11490,950,1020,359.4,2733.06
PL010460,2,0,4,Yearly,No,WorkPrivate,F,49,29,No,3,Gasoline,Tourism,160,2088,0,590,21.9,2733.71
PL094107,1,0,7,Yearly,No,Retired,F,73,52,No,6,Gasoline,Tourism,140,1113,393,420,478.8,2734.61
PL044627,2,0,21,Monthly,No,Retired,F,79,56,No,10,Diesel,Tourism,195,13690,1300,10,32.7,2735.91
PL056508,1,0,1,Monthly,No,WorkPrivate,F,47,28,No,1,Diesel,Tourism,179,29679,1536,720,745.4,2736.8
PL039842,1,0.135,16,Biannual,No,Retired,F,75,49,No,2,Diesel,Tourism,198,20002,1320,390,493.2,2738.07
PL059260,2,0,17,Yearly,No,Retired,M,69,50,Yes,5,Diesel,Tourism,148,16702,1350,310,745.4,2740.19
PL058951,1,0,7,Monthly,No,WorkPrivate,F,34,14,Yes,5,Diesel,Tourism,188,24003,1325,310,138.6,2740.94
PL049384,1,0,11,Monthly,No,WorkPrivate,F,48,29,No,1,Gasoline,Tourism,147,5622,1035,240,263.5,2741.56
PL074482,2,0.166,29,Yearly,No,WorkPrivate,M,66,31,No,6,Diesel,Tourism,200,19422,1315,1160,631.1,2741.87
PL050748,3,0,13,Yearly,No,WorkPrivate,F,36,17,Yes,7,Diesel,Tourism,158,11228,992,50,56.1,2742.1
PL089405,1,0.631,1,Yearly,No,WorkPrivate,F,20,1,No,4,Diesel,Commercial,158,13390,885,240,315,2742.35
PL000420,2,0.381,5,Monthly,No,WorkPrivate,M,29,11,No,8,Diesel,Tourism,182,12820,1036,260,161.4,2742.7
PL087045,2,0.535,2,Monthly,No,WorkPrivate,F,31,11,Yes,2,Gasoline,Tourism,164,5110,828,360,340.8,2742.83
PL011719,3,0,18,Monthly,No,WorkPrivate,M,53,34,No,5,Diesel,Tourism,167,29286,1738,240,263.5,2745.4
PL039292,2,0,10,Biannual,No,Retired,F,76,44,Yes,2,Diesel,Tourism,206,27792,1395,310,222.1,2747.8
PL082011,1,0,6,Yearly,No,Retired,M,75,50,Yes,2,Diesel,Tourism,180,22057,1245,2550,745.4,2748.05
PL062622,1,0.119,11,Quarterly,No,WorkPrivate,M,48,25,No,4,Diesel,Tourism,200,20054,1360,2550,288.1,2748.84
PL044242,2,0,16,Biannual,No,WorkPrivate,F,70,48,Yes,4,Diesel,Tourism,150,16335,1280,370,128.3,2749.52
PL043834,3,0,16,Monthly,No,WorkPrivate,M,38,18,No,9,Diesel,Tourism,174,13904,1260,530,61.7,2749.56
PL087624,1,0,16,Monthly,No,WorkPrivate,F,50,32,Yes,4,Diesel,Tourism,175,23900,1285,70,119.6,2751.69
PL094446,1,0,3,Monthly,No,WorkPrivate,M,48,17,Yes,8,Diesel,Tourism,178,32679,1483,140,62.5,2753.51
PL007412,2,0,8,Monthly,No,WorkPrivate,M,53,32,No,3,Diesel,Tourism,139,11985,1264,30,168,2754.39
PL031701,3,0,10,Yearly,No,Professional,F,42,24,Yes,3,Diesel,Tourism,238,29271,1444,240,309.3,2754.67
PL053923,1,0,1,Yearly,No,Retired,M,77,58,No,2,Diesel,Tourism,183,27955,1280,320,113.1,2756.21
PL057744,1,0,6,Monthly,No,WorkPrivate,F,40,17,No,6,Diesel,Tourism,198,20232,1180,360,26.4,2756.28
PL071149,1,0,24,Yearly,No,WorkPrivate,F,79,51,No,21,Gasoline,Tourism,159,9818,809,40,108.5,2757.87
PL066685,3,0,14,Yearly,No,Retired,M,58,36,No,3,Diesel,Tourism,140,1113,393,410,129.1,2758.98
PL083536,1,0,6,Monthly,No,Professional,M,41,22,Yes,11,Diesel,Tourism,198,20002,1320,220,18.5,2759.27
PL050208,2,0,12,Biannual,No,Professional,F,44,25,Yes,9,Diesel,Tourism,250,25250,1450,550,25,2759.71
PL051392,3,0.196,14,Biannual,No,Retired,F,81,43,No,11,Gasoline,Tourism,200,19422,1315,650,277.5,2760
PL030809,2,0,6,Yearly,No,WorkPrivate,F,54,36,Yes,12,Diesel,Tourism,182,12820,1036,270,543.8,2760.11
PL049310,3,0.428,6,Quarterly,No,WorkPrivate,M,30,12,No,8,Diesel,Tourism,174,13904,1260,160,691.5,2760.78
PL074215,2,0,14,Yearly,No,WorkPrivate,M,52,34,Yes,11,Gasoline,Tourism,182,18082,989,60,89,2761.72
PL065486,3,0,30,Biannual,No,WorkPrivate,F,54,35,Yes,4,Diesel,Tourism,174,13904,1260,310,745.4,2762.27
PL020466,3,0,30,Yearly,No,Retired,F,70,44,No,5,Gasoline,Tourism,164,5110,828,1020,359.4,2763.68
PL031988,1,0.28,2,Monthly,No,WorkPrivate,M,37,17,No,2,Diesel,Tourism,181,21171,1305,320,399,2764.44
PL062462,1,0,18,Yearly,No,Retired,M,82,45,No,11,Diesel,Tourism,182,12820,1036,2250,745.4,2764.56
PL067168,3,0.166,8,Monthly,No,Retired,F,68,41,No,8,Diesel,Tourism,200,22067,1291,2550,140.6,2765.2
PL073801,1,0.381,1,Monthly,No,WorkPrivate,F,43,23,Yes,7,Diesel,Tourism,177,11490,950,130,376.5,2765.95
PL006253,2,0,13,Yearly,No,WorkPrivate,F,51,26,No,5,Diesel,Tourism,195,23548,1356,80,34.6,2766.55
PL031664,3,0,3,Yearly,No,WorkPrivate,F,53,34,Yes,13,Diesel,Tourism,182,12820,1036,290,110.5,2768.33
PL088846,3,0,8,Yearly,No,WorkPrivate,M,53,35,No,10,Gasoline,Tourism,177,11490,950,230,547.6,2769.17
PL090509,2,0,13,Monthly,No,WorkPrivate,M,48,29,Yes,6,Diesel,Tourism,200,31069,1473,360,192.4,2770.31
PL069604,3,0,7,Monthly,No,WorkPrivate,F,46,28,Yes,6,Diesel,Tourism,198,20002,1320,390,375.2,2771.63
PL081778,1,0,6,Biannual,No,Retired,F,79,53,No,10,Gasoline,Tourism,138,17126,1110,2550,103.2,2773.63
PL092541,1,0,15,Biannual,No,Retired,M,82,61,No,10,Diesel,Tourism,209,39925,1395,910,22.4,2775.35
PL052084,3,0.253,12,Biannual,No,Retired,F,85,45,No,8,Diesel,Tourism,180,22057,1245,530,99,2776.3
PL005252,3,0,16,Yearly,No,Retired,M,75,54,Yes,5,Gasoline,Tourism,147,5622,1035,1010,494.7,2777.33
PL003698,1,0,3,Monthly,No,WorkPrivate,F,35,15,No,6,Diesel,Tourism,200,22067,1291,430,165.1,2777.8
PL072779,2,0,9,Monthly,No,Professional,M,49,30,No,5,Diesel,Commercial,110,24392,0,250,153.5,2778.16
PL038767,3,0,9,Yearly,No,WorkPrivate,F,34,15,No,12,Diesel,Commercial,155,22623,1653,800,58,2778.38
PL006064,3,0,6,Yearly,No,WorkPrivate,F,51,25,No,3,Diesel,Tourism,158,13390,885,390,375.2,2779.18
PL036215,1,0.166,10,Biannual,No,WorkPrivate,F,45,26,No,3,Gasoline,Tourism,177,11490,950,670,41.5,2780.18
PL043328,1,0,1,Monthly,No,WorkPrivate,F,48,17,No,9,Diesel,Tourism,180,22057,1245,180,745.4,2780.2
PL075295,1,0,7,Yearly,No,WorkPrivate,M,46,28,Yes,5,Diesel,Tourism,170,31206,1430,730,102.6,2781.05
PL009799,2,0,10,Monthly,No,WorkPrivate,F,38,20,No,10,Diesel,Tourism,148,16702,1350,190,185.4,2781.8
PL074597,3,0,23,Biannual,No,WorkPrivate,M,64,45,Yes,8,Diesel,Tourism,198,20002,1320,230,59,2782.02
PL080154,3,0.053,4,Biannual,No,WorkPrivate,M,51,29,No,9,Gasoline,Tourism,251,43706,1683,750,44.3,2784.14
PL047704,3,0.631,7,Monthly,No,WorkPrivate,M,28,9,No,9,Diesel,Tourism,158,13390,885,450,102.8,2787.85
PL071008,2,0.584,2,Yearly,No,WorkPrivate,M,23,2,No,3,Gasoline,Tourism,174,13904,1260,290,211.8,2788.8
PL001630,2,0,6,Biannual,No,WorkPrivate,F,62,39,Yes,9,Diesel,Tourism,177,11490,950,370,201.1,2789.9
PL002001,1,0,20,Monthly,No,WorkPrivate,F,51,25,No,5,Gasoline,Tourism,176,15954,1245,610,462.1,2791.4
PL004417,1,0.393,25,Biannual,No,Professional,M,69,49,No,1,Diesel,Tourism,158,13390,885,330,144.5,2791.68
PL093640,3,0,8,Monthly,No,AllTrips,M,61,40,No,7,Diesel,Tourism,226,33689,1474,2550,288.1,2796.31
PL050507,1,0,1,Monthly,No,WorkPrivate,M,54,34,No,3,Gasoline,Tourism,182,12820,1036,340,366.3,2796.53
PL075063,3,0,12,Biannual,No,Retired,F,84,58,Yes,16,Gasoline,Tourism,145,10896,660,560,18.5,2797.08
PL088855,3,0,27,Monthly,No,WorkPrivate,M,45,27,No,8,Gasoline,Tourism,149,17233,1012,380,455.5,2797.31
PL028393,3,0.135,3,Biannual,No,Retired,M,67,41,No,13,Diesel,Tourism,186,21852,1379,190,97.4,2797.71
PL060304,1,0.018,5,Monthly,No,WorkPrivate,M,40,3,Yes,9,Gasoline,Tourism,200,22067,1291,220,33.7,2798.91
PL033065,2,0,22,Biannual,No,WorkPrivate,F,68,32,Yes,11,Diesel,Commercial,145,10896,660,10,106.9,2799.12
PL005771,3,0,27,Yearly,No,WorkPrivate,M,67,38,No,12,Gasoline,Tourism,182,12820,1036,530,81.1,2801.55
PL025828,1,0,15,Biannual,No,WorkPrivate,M,38,18,No,6,Diesel,Tourism,182,12820,1036,2550,57.9,2802.53
PL083031,1,0,9,Yearly,Yes,Retired,M,80,45,No,9,Gasoline,Tourism,158,11228,992,270,108.2,2805.88
PL033523,3,0,3,Yearly,No,WorkPrivate,M,60,17,Yes,4,Diesel,Tourism,140,1113,393,240,51.8,2806.51
PL031069,1,0,12,Yearly,No,Retired,M,55,37,Yes,2,Diesel,Tourism,185,26094,1460,310,745.4,2807.14
PL033779,3,0.196,17,Biannual,No,Retired,M,74,53,Yes,5,Diesel,Tourism,170,11405,1197,310,337.2,2807.41
PL056314,1,0,8,Yearly,No,Professional,M,41,21,No,17,Gasoline,Tourism,170,31206,1430,1160,39.3,2807.61
PL054824,1,0,10,Biannual,No,WorkPrivate,M,43,25,Yes,1,Gasoline,Tourism,140,1113,393,450,85.1,2807.66
PL032264,3,0,7,Yearly,No,WorkPrivate,M,39,21,Yes,10,Gasoline,Tourism,177,11490,950,240,263.5,2809.2
PL043838,1,0.28,3,Yearly,No,WorkPrivate,F,34,12,No,8,Diesel,Tourism,175,23900,1285,2550,312.4,2810.64
PL014105,1,0.196,2,Biannual,No,WorkPrivate,M,58,38,Yes,2,Gasoline,Tourism,149,17233,1012,290,19.7,2811.82
PL083612,3,0.225,6,Monthly,No,WorkPrivate,F,27,8,No,9,Gasoline,Tourism,182,12820,1036,290,114.4,2812.09
PL061088,2,0,7,Yearly,No,WorkPrivate,F,49,30,No,4,Diesel,Tourism,174,13904,1260,50,67.2,2812.87
PL068532,3,0,8,Monthly,No,WorkPrivate,F,56,37,No,14,Gasoline,Tourism,177,11490,950,280,745.4,2813.19
PL076642,1,0,3,Biannual,No,WorkPrivate,F,51,32,No,17,Gasoline,Tourism,138,10238,339,60,745.4,2817.21
PL040397,1,0,1,Yearly,No,Retired,M,68,46,No,6,Diesel,Tourism,139,11985,1264,320,196,2818.55
PL026254,2,0,17,Yearly,No,Professional,M,47,27,No,10,Diesel,Commercial,148,16702,1350,240,240.2,2820.53
PL008252,3,0,23,Yearly,No,Retired,F,71,52,No,14,Diesel,Tourism,180,22057,1245,700,189,2821.12
PL015766,2,0,16,Biannual,No,WorkPrivate,F,41,23,No,2,Diesel,Tourism,200,28833,1501,70,91.3,2821.5
PL079961,2,0.381,5,Monthly,No,WorkPrivate,F,29,7,Yes,3,Gasoline,Tourism,160,15245,1019,310,487.3,2821.64
PL079639,2,0,4,Yearly,No,Retired,F,69,50,Yes,4,Diesel,Tourism,147,5622,1035,20,25.8,2822.97
PL062684,2,0,14,Yearly,No,Retired,M,64,46,Yes,13,Diesel,Tourism,180,22057,1245,40,53.1,2823.19
PL071576,3,0,12,Monthly,No,WorkPrivate,M,41,22,Yes,4,Diesel,Tourism,200,28833,1501,90,112.5,2826.8
PL033016,2,0,2,Yearly,No,WorkPrivate,F,50,32,Yes,7,Diesel,Tourism,207,30643,1441,430,149.3,2827.4
PL069512,2,0.196,13,Yearly,No,Retired,F,80,61,No,6,Gasoline,Tourism,176,15954,1245,830,212.3,2828.15
PL092313,3,0,25,Biannual,No,WorkPrivate,M,55,30,No,3,Diesel,Tourism,148,16702,1350,230,40.2,2829.4
PL016812,2,0,34,Biannual,No,Retired,M,59,39,Yes,14,Diesel,Tourism,162,29617,2200,50,84.9,2830.24
PL031599,2,0,12,Monthly,No,Professional,M,43,25,No,23,Diesel,Commercial,110,24392,0,200,34.3,2831.03
PL049901,1,0,12,Monthly,No,WorkPrivate,M,38,20,Yes,6,Gasoline,Tourism,175,23900,1285,1480,38.4,2832.74
PL024396,3,0,4,Monthly,No,WorkPrivate,F,39,14,No,4,Diesel,Tourism,174,13904,1260,330,111.3,2833.5
PL075112,2,0,25,Biannual,No,Retired,F,57,31,Yes,6,Diesel,Tourism,182,12820,1036,270,278.3,2833.98
PL061254,2,0,6,Yearly,No,Retired,M,73,53,No,7,Diesel,Tourism,180,22057,1245,110,260.1,2833.98
PL006149,2,0.166,4,Monthly,No,WorkPrivate,F,36,18,No,5,Diesel,Tourism,175,23900,1285,600,285.2,2833.98
PL090538,2,0.196,17,Monthly,No,WorkPrivate,M,53,31,Yes,12,Diesel,Tourism,200,31069,1473,150,134,2833.98
PL048457,2,0,4,Monthly,No,WorkPrivate,M,59,41,No,3,Diesel,Tourism,198,20002,1320,210,76.3,2833.98
PL068561,2,0,19,Biannual,No,WorkPrivate,F,44,26,No,5,Gasoline,Tourism,170,11405,1197,120,116.6,2833.98
PL069471,2,0,26,Yearly,No,Retired,M,80,50,No,5,Diesel,Tourism,150,14159,1193,2020,307.8,2833.98
PL006904,2,0,2,Monthly,No,WorkPrivate,F,61,37,No,3,Diesel,Tourism,200,19422,1315,80,309.3,2833.98
PL050160,2,0,15,Yearly,No,WorkPrivate,F,52,33,Yes,8,Diesel,Tourism,200,31511,1576,20,95.3,2833.98
PL078014,3,0,3,Yearly,No,Retired,F,67,49,No,3,Diesel,Tourism,174,13904,1260,830,212.3,2834.34
PL049241,2,0,2,Biannual,No,Professional,M,59,32,No,3,Diesel,Commercial,155,13629,1180,120,192.5,2836.45
PL051579,2,0,10,Biannual,No,Retired,F,87,52,No,17,Gasoline,Tourism,140,1113,393,2550,505.9,2836.83
PL008612,1,0.684,3,Monthly,No,WorkPrivate,F,33,11,No,6,Gasoline,Tourism,164,14696,936,360,30.1,2837.56
PL093707,2,0,10,Monthly,No,WorkPrivate,M,43,25,Yes,5,Diesel,Tourism,167,29286,1738,60,44.2,2837.74
PL011232,2,0,20,Biannual,No,WorkPrivate,F,46,28,No,6,Diesel,Tourism,175,23900,1285,1190,43,2838.8
PL029503,2,0.483,7,Yearly,No,WorkPrivate,M,27,9,No,8,Diesel,Tourism,181,21171,1305,20,169.6,2844.67
PL082490,2,0.166,3,Monthly,No,WorkPrivate,F,30,11,Yes,13,Gasoline,Tourism,180,22057,1245,1890,630.8,2845.63
PL082044,2,0,3,Yearly,No,WorkPrivate,M,50,31,No,10,Diesel,Tourism,238,29271,1444,260,48.9,2846.11
PL061809,3,0,5,Yearly,No,WorkPrivate,F,36,18,No,5,Diesel,Tourism,187,20666,1016,1250,423.9,2847.07
PL055107,1,0,10,Yearly,No,WorkPrivate,M,55,36,Yes,12,Diesel,Tourism,170,31206,1430,1780,158.4,2847.22
PL087835,3,0,13,Yearly,No,Retired,F,57,38,No,10,Diesel,Tourism,172,25225,2350,310,433.1,2847.9
PL084984,1,0,25,Biannual,No,Retired,F,68,40,No,1,Gasoline,Tourism,182,12820,1036,240,201.6,2849.33
PL061521,1,0.135,5,Monthly,No,WorkPrivate,M,46,28,Yes,5,Diesel,Tourism,203,20912,1220,110,195.4,2849.85
PL077764,3,0,7,Monthly,No,WorkPrivate,F,64,42,No,5,Diesel,Tourism,202,22411,1330,140,125.1,2852.37
PL059918,3,0,32,Biannual,No,Retired,M,77,56,No,10,Gasoline,Tourism,180,22057,1245,270,543.8,2852.95
PL053531,3,0,16,Yearly,No,WorkPrivate,F,45,23,No,8,Diesel,Tourism,174,13904,1260,310,429.7,2853.88
PL012148,1,0,8,Biannual,No,WorkPrivate,M,50,27,No,10,Gasoline,Tourism,203,19100,1480,490,292.1,2854.3
PL018428,2,0,7,Biannual,No,WorkPrivate,F,54,10,Yes,8,Gasoline,Tourism,139,11985,1264,760,89.1,2854.35
PL078505,2,0,13,Yearly,No,Professional,M,58,40,Yes,4,Diesel,Tourism,208,29125,1602,2040,383.3,2855.94
PL078602,2,0,3,Biannual,No,WorkPrivate,F,51,28,No,2,Diesel,Tourism,140,1113,393,40,108,2856.3
PL083702,3,0.07,10,Yearly,No,Professional,F,33,14,No,14,Diesel,Tourism,158,13390,885,420,258.7,2857.28
PL077020,2,0,29,Yearly,No,Professional,M,54,34,No,5,Diesel,Commercial,151,18633,800,1150,376.5,2858.06
PL035800,1,0,19,Monthly,No,WorkPrivate,M,49,30,Yes,2,Diesel,Tourism,200,28833,1501,400,320,2859.46
PL078337,1,0,19,Monthly,No,Retired,F,74,34,No,9,Gasoline,Tourism,182,12820,1036,1510,296.2,2860.42
PL071139,3,0,5,Monthly,No,WorkPrivate,F,46,26,No,10,Gasoline,Tourism,175,23900,1285,1910,108.9,2860.94
PL057667,2,0,13,Yearly,No,WorkPrivate,M,60,38,No,11,Gasoline,Tourism,160,15245,1019,240,29.7,2862.43
PL067733,3,0,27,Yearly,No,Retired,M,68,43,Yes,4,Gasoline,Tourism,200,19422,1315,160,293.1,2864.42
PL001643,2,0.196,26,Monthly,No,Retired,M,82,52,No,12,Diesel,Tourism,203,19100,1480,250,366.1,2864.68
PL037324,1,0,11,Monthly,No,WorkPrivate,F,56,33,Yes,2,Gasoline,Tourism,158,13390,885,780,160.6,2867.24
PL078482,1,0,27,Yearly,No,WorkPrivate,F,54,32,Yes,1,Gasoline,Tourism,138,17126,1110,120,203.5,2867.7
PL011602,2,0,12,Yearly,No,Retired,F,72,50,No,7,Diesel,Tourism,194,27514,1185,510,177.8,2867.83
PL000160,3,0,3,Biannual,No,Professional,F,45,25,No,4,Diesel,Tourism,181,21171,1305,450,32.6,2868.2
PL001158,1,0.21,3,Monthly,No,WorkPrivate,M,35,17,No,7,Diesel,Tourism,200,31511,1576,2110,33.3,2868.39
PL044006,1,0.018,3,Monthly,No,WorkPrivate,F,33,15,No,10,Gasoline,Tourism,164,14696,936,390,31.8,2870.52
PL060734,1,0,1,Yearly,No,WorkPrivate,M,64,45,No,4,Diesel,Tourism,200,19225,1310,380,455.5,2871.04
PL040657,3,0.535,3,Yearly,No,WorkPrivate,F,26,6,No,4,Gasoline,Tourism,145,16321,370,240,60.9,2871.09
PL024688,3,0,13,Biannual,No,WorkPrivate,F,44,24,Yes,8,Gasoline,Tourism,200,31511,1576,290,122.3,2872.57
PL072499,3,0,3,Monthly,No,Retired,M,68,50,No,4,Gasoline,Tourism,182,12820,1036,50,22.9,2875.78
PL069585,2,0,33,Yearly,No,Retired,F,73,44,No,2,Gasoline,Tourism,174,13904,1260,590,30.3,2876.03
PL076431,3,0.07,6,Monthly,No,Retired,F,57,36,No,9,Gasoline,Tourism,182,12820,1036,680,71.2,2876.05
PL024939,1,0,12,Monthly,No,WorkPrivate,M,53,29,Yes,6,Gasoline,Tourism,165,21535,1424,130,127.8,2876.55
